"Source" "Target" "Weight"
"NFYA" NA 0.371015557005281
"NFYA" NA 0.364720373380051
"NFYA" NA 0.330060161441089
"NFYA" NA 0.367729245650435
"NFYA" NA 0.32568647231177
"NFYA" NA 0.325459331224306
"NFYA" NA 0.337681072795396
"NFYA" NA 0.398746993072111
"NFYA" NA 0.406311283345808
"NFYA" NA 0.316112657636872
"NFYA" NA 0.379083680743867
"NFYA" NA 0.353940133942602
"NFYA" NA 0.367354467154706
"NFYA" NA 0.356340792464718
"NFYA" NA 0.328864124738274
"NFYA" NA 0.352310752519558
"NFYA" NA 0.326930348862769
"NFYA" NA 0.350927840136404
"NFYA" NA 0.355602551236574
"NFYA" NA 0.323380622353893
"NFYA" NA 0.331420764050447
"NFYA" NA 0.338429554434395
"NFYA" NA 0.359901029334633
"NFYA" NA 0.377977735990131
"NFYA" NA 0.377696404773946
"NFYA" NA 0.318532864426603
"NFYA" NA 0.330843744434
"NFYA" NA 0.338309419222277
"NFYA" NA 0.412919743895438
"NFYA" NA 0.335942592439716
"NFYA" NA 0.342080390617087
"NFYA" NA 0.369705861800222
"NFYA" NA 0.389186425596596
"NFYA" NA 0.328616054648419
"NFYA" NA 0.327179840107721
"NFYA" NA 0.36350302003197
"RREB1" "ATF4" 0.334810168045784
"RREB1" "ETV4" 0.370086206781346
"RREB1" "IRF9" 0.341286860421667
"RREB1" "THRA" 0.218740968155763
"RREB1" NA 0.348183904113882
"RREB1" NA 4.84758872922058
"RREB1" NA 0.332438279656678
"RREB1" NA 0.323809443532868
"RREB1" NA 0.36097132098443
"RREB1" NA 0.343998845239338
"RREB1" NA 0.427511762889828
"RREB1" NA 0.337746615587439
"RREB1" NA 0.340589490347517
"RREB1" NA 0.343955935205572
"RREB1" NA 0.344630672309836
"RREB1" NA 0.356896286848035
"RREB1" NA 0.379533485521833
"RREB1" NA 0.325505264671786
"RREB1" NA 0.361432239080052
"RREB1" NA 0.369817450725233
"RREB1" NA 0.350779928522267
"RREB1" NA 0.360255249933183
"RREB1" NA 0.330282696191615
"RREB1" NA 0.339040128535792
"RREB1" NA 0.342491945271413
"RREB1" NA 0.353529710707914
"RREB1" NA 0.419611984066806
"RREB1" NA 0.364109474405143
"RREB1" NA 0.341166228507412
"RREB1" NA 0.32392875881165
"RREB1" NA 0.330279145474428
"RREB1" NA 0.341636213313254
"RREB1" NA 0.336999492169577
"NFE2L1" "SMAD4" 0.255225700534827
"NFE2L1" NA 0.220651464395074
"NFE2L1" NA 4.81691614976751
"NFE2L1" NA 0.40307100482987
"NFE2L1" NA 0.400359795354055
"TAL1" "IRX5" 0.222141498237968
"TAL1" NA 4.84758872922057
"TAL1" NA 0.495200152636072
"TAL1" NA 0.334137343422377
"TAL1" NA 0.340030991220954
"TAL1" NA 0.496694066131063
"TAL1" NA 0.345078945225259
"TAL1" NA 0.479754083884117
"TAL1" NA 0.409297346935073
"TAL1" NA 0.464698914829603
"TAL1" NA 0.436797016083823
"TAL1" NA 0.494437188768305
"TAL1" NA 0.457605119705777
"TAL1" NA 0.480669299108215
"REL" NA 0.247390140650305
"REL" NA 4.84537143432035
"REL" NA 0.436153894830199
"REL" NA 0.32992058179401
"REL" NA 0.34740930675962
"REL" NA 0.358521889004839
"REL" NA 0.330958635016372
"REL" NA 0.333266105362589
"REL" NA 0.330224168974715
"REL" NA 0.321479337883001
"REL" NA 0.367308564607634
"REL" NA 0.327260229921495
"REL" NA 0.34348217177392
"REL" NA 0.326401767268119
"REL" NA 0.387741064504183
"REL" NA 0.397722279329999
"REL" NA 0.310079804183012
"REL" NA 0.329214996771081
"REL" NA 0.363436260765868
"REL" NA 0.420940347807716
"REL" NA 0.376983069602931
"REL" NA 0.578274232052309
"REL" NA 0.33331602739585
"REL" NA 0.409903552987043
"REL" NA 0.30729274471632
"REL" NA 0.323995193506427
"REL" NA 0.377580002147935
"REL" NA 0.357672931628223
"REL" NA 0.393574278659114
"REL" NA 0.306140931483713
"REL" NA 0.33349337927781
"REL" NA 0.31785525518297
"REL" NA 0.314870065633909
"REL" NA 0.308838225173123
"REL" NA 0.320083023954281
"REL" NA 0.372007443312794
"REL" NA 0.333849723492717
"ZEB1" "XBP1" 0.250511579449813
"ZEB1" "NFYA" 0.26405688536387
"ZEB1" "NFATC2" 0.312906823901277
"ZEB1" "RFX1" 0.23546315561684
"ZEB1" NA 4.79818000786063
"ZEB1" NA 0.329443952199628
"ZEB1" NA 0.33360222511134
"ZEB1" NA 0.397140113788103
"ZEB1" NA 0.335567838707943
"MYCN" "PLAG1" 0.225723812969106
"MYCN" NA 4.8498060241208
"MYCN" NA 0.333386021946133
"MYCN" NA 0.370758801075885
"MYCN" NA 0.416586138042529
"RELA" "HOXA11" 0.288153454086326
"RELA" "NFKB2" 0.244945183942402
"RELA" NA 4.83132856661895
"RELA" NA 0.3408004486603
"RELA" NA 0.343713687977795
"RELA" NA 0.388495867868474
"RELA" NA 0.349843003149841
"RELA" NA 0.344611131330089
"RELA" NA 0.347596569446943
"RELA" NA 0.42154267439694
"RELA" NA 0.394123079310425
"RELA" NA 0.357266554383998
"RELA" NA 0.339464691850496
"RELA" NA 0.395586429032514
"RELA" NA 0.353549713381909
"RELA" NA 0.340706004318171
"RELA" NA 0.38683429534602
"RELA" NA 0.431616653493439
"RELA" NA 0.366916702218524
"RELA" NA 0.378095173807498
"RELA" NA 0.356274547343796
"RELA" NA 0.351462264752249
"RELA" NA 0.36932042286423
"NR1H2" "OLIG1" 0.531546997578405
"NR1H2" "PROX1" 0.263567618537355
"NR1H2" NA 4.85128422072095
"NR1H2" NA 0.366112434498605
"NR1H2" NA 0.408354305847069
"NR1H2" NA 0.370101841895876
"NR1H2" NA 0.362038929690603
"NR1H2" NA 0.399129038941261
"NR1H2" NA 0.443697539805498
"NR1H2" NA 0.417705841566085
"NR1H2" NA 0.477414905003465
"NR1H2" NA 0.353118840313506
"NR1H2" NA 0.385187040082087
"NR1H2" NA 0.422242823546974
"NR1H2" NA 0.424252043047621
"NR1H2" NA 0.405138133361657
"NR1H2" NA 0.373572803947149
"NR1H2" NA 0.39674577808588
"NR1H2" NA 0.355646395372651
"NR1H2" NA 0.385899530639696
"NR1H2" NA 0.364442903344746
"NR1H2" NA 0.360677512337947
"NFIC" NA 4.84463233602028
"NFIC" NA 0.366859707673637
"NFIC" NA 0.325420196061455
"NFIC" NA 0.358200594308853
"NFIC" NA 0.429521412793183
"NFIC" NA 0.353780687290632
"NFIC" NA 0.329031710303171
"NFIC" NA 0.391925274946317
"NFIC" NA 0.409467410693133
"NFIC" NA 0.317152486837312
"NFIC" NA 0.328313548558081
"NFIC" NA 0.345148642433148
"NFIC" NA 0.359995252416696
"NFIC" NA 0.329970392975674
"NFIC" NA 0.35596901414736
"NFIC" NA 0.313997205225059
"NFIC" NA 0.335723343155442
"NFIC" NA 0.343483762165461
"NFIC" NA 0.319675241295386
"NFIC" NA 0.425708560708348
"NFIC" NA 0.401930918398051
"NFIC" NA 0.315622288707691
"NFIC" NA 0.431245690969336
"NFIC" NA 0.442646191730661
"NFIC" NA 0.31313606020372
"NFIC" NA 0.343209977510763
"NFIC" NA 0.368412553481088
"NFIC" NA 0.32554165820527
"NFIC" NA 0.366487956426528
"NFIC" NA 0.320129922552573
"NFIC" NA 0.400885014730633
"NFIC" NA 0.442589314583066
"NFIC" NA 0.312228348867533
"NFIC" NA 0.357386395279311
"NFIC" NA 0.322265388355952
"NFIC" NA 0.421055800243745
"NFIC" NA 0.324262671026145
"NFIC" NA 0.362650847811271
"NFIC" NA 0.471579064778434
"NFIC" NA 0.332706359940826
"NFIC" NA 0.35034624510541
"NFIC" NA 0.416993262255333
"NFIC" NA 0.314182264754181
"NFIC" NA 0.428196691375436
"NFIC" NA 0.413236819742549
"NFIC" NA 0.328830991738487
"NFIC" NA 0.337701647221274
"NFIC" NA 0.32197214936292
"NFIC" NA 0.34492129441918
"NFIC" NA 0.353647679440526
"NFIC" NA 0.337857931074272
"NFIC" NA 0.330363511853549
"NFIC" NA 0.323834480894339
"NFIC" NA 0.366352439861558
"NFIC" NA 0.425335784153368
"NFIC" NA 0.332963218999706
"NFIC" NA 0.33169404494905
"NFIC" NA 0.342834901693712
"NFIC" NA 0.353314920823381
"NFIC" NA 0.426363481345842
"NFIC" NA 0.320103828787331
"NFIC" NA 0.374301881160403
"NFIC" NA 0.366331383067516
"NFIC" NA 0.368763550244783
"NFIC" NA 0.318082236485338
"NFIC" NA 0.331600780546377
"NFIC" NA 0.354800278514531
"NFIC" NA 0.357405535153266
"TLX1" "ZFX" 0.24224790358147
"TLX1" NA 4.84241504112006
"TLX1" NA 0.366886931367654
"ZNF354C" "HLF" 0.670760297800285
"ZNF354C" "HOXA5" 0.373665456096913
"ZNF354C" NA 4.8468496309205
"ZNF354C" NA 0.315882941357958
"ZNF354C" NA 0.481519044454586
"ZNF354C" NA 0.533827685308176
"ZNF354C" NA 0.311744637640126
"ZNF354C" NA 0.38649334774483
"ZNF354C" NA 0.374185250509916
"ZNF354C" NA 0.313526123516557
"ZNF354C" NA 0.690837045912247
"ZNF354C" NA 0.648455832385096
"ZNF354C" NA 0.335338210717484
"ZNF354C" NA 0.403561203826594
"ZNF354C" NA 0.316019967437454
"ZNF354C" NA 0.356198852473921
"ZNF354C" NA 0.35702793258098
"ZNF354C" NA 0.394051506558258
"ZNF354C" NA 0.39547062890095
"ZNF354C" NA 0.311816113623796
"ZNF354C" NA 0.392478709775597
"ZNF354C" NA 0.553126199196357
"ZNF354C" NA 0.415299927089278
"ZNF354C" NA 0.495860466051738
"ZNF354C" NA 0.36882289099199
"ZNF354C" NA 0.342986665027598
"ZNF354C" NA 0.358433323879483
"ZNF354C" NA 0.466370491686511
"ZNF354C" NA 0.503382080261644
"ZNF354C" NA 0.527524206870285
"ZNF354C" NA 0.439564314942245
"ZNF354C" NA 0.627107583651629
"ZNF354C" NA 0.327140507383135
"ZNF354C" NA 0.333092569009845
"ZNF354C" NA 0.691683952627467
"ZNF354C" NA 0.379976530544774
"ZNF354C" NA 0.421650287345033
"ZNF354C" NA 0.386434321978614
"ZNF354C" NA 0.345057789501466
"ZNF354C" NA 0.363513024926814
"ZNF354C" NA 0.323889401900185
"ZNF354C" NA 0.438284222991255
"ZNF354C" NA 0.571123907486458
"ZNF354C" NA 0.326132217096861
"ZNF354C" NA 0.534606968619434
"ZNF354C" NA 0.532100057990769
"ZNF354C" NA 0.345657676371518
"ZNF354C" NA 0.384378407300453
"ZNF354C" NA 0.318296879232137
"ZNF354C" NA 0.419796520638838
"ZNF354C" NA 0.462535652217096
"ZNF354C" NA 0.337183395750364
"ZNF354C" NA 0.379397178010528
"ZNF354C" NA 0.447473740506823
"ZNF354C" NA 0.371037767789034
"ZNF354C" NA 0.332743497038324
"ZNF354C" NA 0.487147198271183
"ZNF354C" NA 0.315588424286314
"ZNF354C" NA 0.320030929030719
"ZNF354C" NA 0.329284069816389
"ZNF354C" NA 0.334592478225701
"ZNF354C" NA 0.443796493570083
"ZNF354C" NA 0.385694147510374
"ZNF354C" NA 0.315634617439096
"ZNF354C" NA 0.574331194192488
"ZNF354C" NA 0.331537625186145
"ZNF354C" NA 0.319832801996738
"ZNF354C" NA 0.334945514554652
"ZNF354C" NA 0.346119493887324
"ZNF354C" NA 0.320822459130366
"ZNF354C" NA 0.354985038822765
"ZNF354C" NA 0.638410839402221
"ZNF354C" NA 0.546680979487912
"ZNF354C" NA 0.326714486109912
"ZNF354C" NA 0.311831480658005
"ZNF354C" NA 0.319619103975815
"ZNF354C" NA 0.504910209054793
"ZNF354C" NA 0.511155656197809
"ZNF354C" NA 0.549124122648573
"ZNF354C" NA 0.470428082419796
"ZNF354C" NA 0.313520825400281
"ZNF354C" NA 0.341473066247113
"ZNF354C" NA 0.639287991138415
"ZNF354C" NA 0.615780573495684
"ZNF354C" NA 0.36055196352422
"ZNF354C" NA 0.424610983691792
"ZNF354C" NA 0.475291430267027
"ZNF354C" NA 0.316222202019375
"ZNF354C" NA 0.363289471521186
"ZNF354C" NA 0.538097540040607
"ZNF354C" NA 0.381460878063326
"ZNF354C" NA 0.403284542716061
"ZNF354C" NA 0.3785055558668
"ZNF354C" NA 0.348193766154754
"ZNF354C" NA 0.413913058173124
"ZNF354C" NA 0.42051751830058
"ZNF354C" NA 0.364530931959606
"ZNF354C" NA 0.329206486365377
"ZNF354C" NA 0.361570295150169
"ZNF354C" NA 0.425664589178318
"ZNF354C" NA 0.391792274538455
"ZNF354C" NA 0.312947393459967
"ZNF354C" NA 0.544103826074172
"ZNF354C" NA 0.385378991667909
"ZNF354C" NA 0.688258710288777
"ZNF354C" NA 0.324619061056329
"ZNF354C" NA 0.371576190609427
"ZNF354C" NA 0.321492351561163
"ZNF354C" NA 0.524420488709445
"ZNF354C" NA 0.400522551486137
"ZNF354C" NA 0.346598836423556
"ZNF354C" NA 0.394160457867445
"ZNF354C" NA 0.377329900249639
"ZNF354C" NA 0.414604686404181
"ZNF354C" NA 0.543154850721946
"ZNF354C" NA 0.328214095369069
"ZNF354C" NA 0.345848729129307
"ZNF354C" NA 0.554460350366103
"ZNF354C" NA 0.39099761809301
"ZNF354C" NA 0.343402849447534
"ZNF354C" NA 0.420757540177869
"ZNF354C" NA 0.39003789093634
"ZNF354C" NA 0.323002507951163
"ZNF354C" NA 0.352199013267206
"ZNF354C" NA 0.341948430301218
"ZNF354C" NA 0.342994155901802
"ZNF354C" NA 0.333536959401468
"ZNF354C" NA 0.586856051893192
"ZNF354C" NA 0.369465757541397
"ZNF354C" NA 0.425451853942129
"ZNF354C" NA 0.499251659534084
"ZNF354C" NA 0.391175148118059
"ZNF354C" NA 0.370289305431658
"ZNF354C" NA 0.536855191460347
"ZNF354C" NA 0.440753226127066
"ZNF354C" NA 0.440649836585056
"ZNF354C" NA 0.318885544428681
"ZNF354C" NA 0.489835290882888
"ZNF354C" NA 0.417667162278119
"ZNF354C" NA 0.417465667215277
"ZNF354C" NA 0.5642858804442
"ZNF354C" NA 0.513716269214513
"ZNF354C" NA 0.498639974844122
"ZNF354C" NA 0.41379176476254
"ZNF354C" NA 0.334310657689965
"ZNF354C" NA 0.491480302688772
"ZNF354C" NA 0.321421252479183
"ZNF354C" NA 0.489620745778911
"ZNF354C" NA 0.349463881779574
"ZNF354C" NA 0.350577563462522
"ZNF354C" NA 0.343339841938831
"ZNF354C" NA 0.420503543393342
"ZNF354C" NA 0.336300113241365
"ZNF354C" NA 0.367105591822096
"ZNF354C" NA 0.31470677634697
"ZNF354C" NA 0.622855721906292
"ZNF354C" NA 0.445495642412761
"ZNF354C" NA 0.343810644248836
"ZNF354C" NA 0.449589627308845
"ZNF354C" NA 0.337802045000443
"ZNF354C" NA 0.321915634392795
"ZNF354C" NA 0.371576644960564
"ZNF354C" NA 0.437305205577807
"ZNF354C" NA 0.439370620742229
"ZNF354C" NA 0.319934605011359
"ZNF354C" NA 0.310667662315764
"ZNF354C" NA 0.682489296157463
"ZNF354C" NA 0.320322559110971
"ZNF354C" NA 0.407613733986511
"ZNF354C" NA 0.588894438403798
"ZNF354C" NA 0.350160010679624
"ZNF354C" NA 0.380423730705645
"ZNF354C" NA 0.474908614826639
"ZNF354C" NA 0.476317615366293
"ZNF354C" NA 0.490335149809753
"ZNF354C" NA 0.346971166333962
"ZNF354C" NA 0.328791628841785
"ZNF354C" NA 0.323341218854846
"ZNF354C" NA 0.428396869569918
"ZNF354C" NA 0.325450933764341
"ZNF354C" NA 0.441471451315333
"ZNF354C" NA 0.683032349065292
"ZNF354C" NA 0.467762251168746
"ZNF354C" NA 0.465253022760413
"ZNF354C" NA 0.408902925417943
"ZNF354C" NA 0.322325497933647
"ZNF354C" NA 0.421856214980461
"ZNF354C" NA 0.632316012877993
"ZNF354C" NA 0.438669798626403
"ZNF354C" NA 0.358057950955076
"ZNF354C" NA 0.502437992336556
"ZNF354C" NA 0.36813175359516
"ZNF354C" NA 0.479856633047971
"ZNF354C" NA 0.330719275358792
"ZNF354C" NA 0.355151028122649
"ZNF354C" NA 0.347544882535793
"ZNF354C" NA 0.405479909794889
"ZNF354C" NA 0.569130079932082
"ZNF354C" NA 0.722273917090373
"ZNF354C" NA 0.414427181610085
"ZNF354C" NA 0.427868346770318
"ZNF354C" NA 0.347837676546022
"ZNF354C" NA 0.700435326067863
"ZNF354C" NA 0.568450206320526
"ZNF354C" NA 0.333192480406058
"ZNF354C" NA 0.455052415123163
"ZNF354C" NA 0.347489243486534
"STAT1" "PAX6" 0.464087125671775
"STAT1" NA 4.84537143432035
"STAT1" NA 0.344182419629377
"STAT1" NA 0.4762052842202
"STAT1" NA 0.450017599575507
"STAT1" NA 0.360567999114302
"STAT1" NA 0.4878802716233
"STAT1" NA 0.337474517961078
"STAT1" NA 0.313081870163577
"STAT1" NA 0.435659519011764
"STAT1" NA 0.356906163003479
"STAT1" NA 0.434719181359275
"STAT1" NA 0.469106841958242
"STAT1" NA 0.344090074063208
"STAT1" NA 0.43854952663128
"STAT1" NA 0.423861111711875
"STAT1" NA 0.563149666111697
"STAT1" NA 0.349879671511744
"STAT1" NA 0.440052654702661
"STAT1" NA 0.408988129435239
"REST" "ATF4" 0.362496861480148
"REST" "DLX6" 0.280319725269477
"REST" "ETV6" 0.381928451621535
"REST" NA 0.234548481830352
"REST" NA 0.332438279656678
"REST" NA 4.85202331902102
"REST" NA 0.216120445684508
"REST" NA 0.353754002812726
"REST" NA 0.400482484404194
"REST" NA 0.342201519438181
"REST" NA 0.515191280614831
"REST" NA 0.33565623469621
"REST" NA 0.367967331565853
"REST" NA 0.347715726964632
"REST" NA 0.384443614748191
"REST" NA 0.333509134429312
"REST" NA 0.379039384171766
"REST" NA 0.334205742065953
"REST" NA 0.358867144622811
"REST" NA 0.406120441388595
"REST" NA 0.408762923166098
"REST" NA 0.420144325695455
"REST" NA 0.363787307010956
"REST" NA 0.389753258085737
"REST" NA 0.402777905873844
"REST" NA 0.400238022243783
"REST" NA 0.331029228225118
"REST" NA 0.333526126570354
"REST" NA 0.371519746884801
"REST" NA 0.408631745223033
"REST" NA 0.351202843183807
"REST" NA 0.365333617520457
"REST" NA 0.38212800225189
"REST" NA 0.395366043242256
"REST" NA 0.378073973761973
"REST" NA 0.33094765360419
"REST" NA 0.359394353419671
"REST" NA 0.330231166466078
"REST" NA 0.359948460467685
"REST" NA 0.336636125878541
"STAT3" "IRF9" 0.344724795135739
"STAT3" "TFAP4" 0.310494098691767
"STAT3" NA 0.329588635509995
"STAT3" NA 4.8328067632191
"STAT3" NA 0.316733482668459
"STAT3" NA 0.288336880340974
"STAT3" NA 0.387287516197399
"STAT3" NA 0.425802839956132
"STAT3" NA 0.360908324867713
"STAT3" NA 0.363081938699447
"STAT3" NA 0.400147721272259
"STAT3" NA 0.367970635707334
"STAT3" NA 0.41895926281954
"STAT3" NA 0.396241381792797
"STAT3" NA 0.455279975158106
"ZFX" NA 4.83871954961969
"ZFX" NA 0.312181950915051
"ZFX" NA 0.338266582815788
"ZFX" NA 0.346093419732962
"ZFX" NA 0.296087190487575
"ZFX" NA 0.316892478737694
"NFE2L2" "ETV1" 0.242928890262394
"NFE2L2" "ARNT2" 0.298684473379977
"NFE2L2" NA 4.84019774621984
"NFATC2" "ETV6" 0.360478847958132
"NFATC2" NA 0.436153894830199
"NFATC2" NA 4.84463233602028
"NFATC2" NA 0.320642114304151
"NFATC2" NA 0.332903026429123
"NFATC2" NA 0.418145498052175
"NFATC2" NA 0.333031529792194
"NFATC2" NA 0.326217699308986
"NFATC2" NA 0.33337115165767
"NFATC2" NA 0.457111736224774
"NFATC2" NA 0.507290778077235
"NFATC2" NA 0.554889695889881
"NFATC2" NA 0.319116577287102
"NFATC2" NA 0.462032110000283
"NFATC2" NA 0.431502306731238
"NFATC2" NA 0.326442595033694
"NFATC2" NA 0.406392351235343
"NFATC2" NA 0.478048917805062
"NFATC2" NA 0.49234373774928
"NFATC2" NA 0.404130323712328
"NFATC2" NA 0.402127210158875
"INSM1" "OSR1" 0.319105818273703
"INSM1" "NFATC2" 0.258673363503137
"INSM1" NA 0.241760430701423
"INSM1" NA 4.8498060241208
"INSM1" NA 0.299901926432762
"INSM1" NA 0.295282593740509
"INSM1" NA 0.325009746027486
"INSM1" NA 0.322679667731849
"INSM1" NA 0.322153014316197
"INSM1" NA 0.340349091112393
"INSM1" NA 0.318115851616106
"INSM1" NA 0.326328377258149
"INSM1" NA 0.295143648774514
"INSM1" NA 0.333008528594676
"INSM1" NA 0.29260665177284
"INSM1" NA 0.303200633694486
"INSM1" NA 0.334336042046658
"INSM1" NA 0.299581785401914
"INSM1" NA 0.303590380132073
"PLAG1" "SP1" 0.377231095310401
"PLAG1" NA 0.360551623589169
"PLAG1" NA 4.83058946831888
"PLAG1" NA 0.37589981793402
"PLAG1" NA 0.324497827546571
"PLAG1" NA 0.332615221836168
"PLAG1" NA 0.335535595309541
"PLAG1" NA 0.326845415296486
"PLAG1" NA 0.322816690788855
"PLAG1" NA 0.495122904552172
"PLAG1" NA 0.329966821679689
"PLAG1" NA 0.316659333534093
"PLAG1" NA 0.318560812962984
"PLAG1" NA 0.317805089774618
"PLAG1" NA 0.338592007399288
"PLAG1" NA 0.327457345027583
"PLAG1" NA 0.325647593475183
"PLAG1" NA 0.360551765526116
"PLAG1" NA 0.374471747636743
"PLAG1" NA 0.375093512159509
"PLAG1" NA 0.315948336341441
"PLAG1" NA 0.371091806913687
"PLAG1" NA 0.338956899779012
"BATF" NA 4.80549708103137
"BATF" NA 0.420125133142709
"BATF" NA 0.376001910115925
"BATF" NA 0.446277912036817
"BATF" NA 0.35190506527922
"BATF" NA 0.383584111263107
"BATF" NA 0.333253409576939
"BATF" NA 0.364711202684435
"BATF" NA 0.356963083500329
"BATF" NA 0.428729625671299
"BATF" NA 0.43771247478028
"BATF" NA 0.375066578808452
"BATF" NA 0.396720795047002
"BATF" NA 0.416041454668128
"BATF" NA 0.447606932996158
"BATF" NA 0.434404020164862
"BATF" NA 0.356193798283342
"BATF" NA 0.424688340210928
"BATF" NA 0.369163668951002
"BATF" NA 0.52349070833655
"BATF" NA 0.509987109853768
"BATF" NA 0.444669387008704
"BATF" NA 0.430585636470151
"BATF" NA 0.37923447735356
"BATF" NA 0.528492194866382
"BATF" NA 0.362027474250611
"BATF" NA 0.401591170662463
"BATF" NA 0.397911680612681
"BATF" NA 0.349873121458155
"BATF" NA 0.332157477862909
"BATF" NA 0.360558683106024
"BATF" NA 0.377819877085045
"BATF" NA 0.399519566067223
"BATF" NA 0.328442983341326
"BATF" NA 0.422502191926695
"BATF" NA 0.496831037050006
"BATF" NA 0.361130410370335
"BATF" NA 0.516452353297789
"BATF" NA 0.368869103214212
"BATF" NA 0.464317924270614
"BATF" NA 0.492712433507099
"BATF" NA 0.396428106128741
"BATF" NA 0.314632079434984
"BATF" NA 0.382190745138716
"BATF" NA 0.351150130497365
"BATF" NA 0.40302177441559
"BATF" NA 0.443990741369575
"BATF" NA 0.37818476158096
"BATF" NA 0.439792979432555
"BATF" NA 0.364361205376209
"BATF" NA 0.402594428697217
"BATF" NA 0.387234235864446
"BATF" NA 0.431069781582126
"BATF" NA 0.496407030771639
"BATF" NA 0.380932161517745
"BATF" NA 0.381001376155655
"BATF" NA 0.389983805393053
"BATF" NA 0.359404582299229
"BATF" NA 0.403598328420025
"BATF" NA 0.376427705233005
"BATF" NA 0.3333925997254
"BATF" NA 0.423499524638165
"BATF" NA 0.42423643250404
"BATF" NA 0.348877281393974
"BATF" NA 0.364747123101147
"BATF" NA 0.398845026750982
"BATF" NA 0.616468495872293
"BATF" NA 0.379084932803608
"BATF" NA 0.370311095984527
"BATF" NA 0.401182183735525
"BATF" NA 0.329233440177607
"BATF" NA 0.385377748308064
"BATF" NA 0.431868825731978
"BATF" NA 0.41386897708817
"BATF" NA 0.405220330909098
"BATF" NA 0.383360948140767
"BATF" NA 0.402607609259471
"BATF" NA 0.357309793033036
"BATF" NA 0.364989761026921
"BATF" NA 0.425698203224373
"BATF" NA 0.354701235299212
"BATF" NA 0.361346881129689
"BATF" NA 0.564968228104966
"BATF" NA 0.326915167261926
"BATF" NA 0.318293672994163
"BATF" NA 0.384049139649099
"BATF" NA 0.419906581140063
"BATF" NA 0.349063897762345
"BATF" NA 0.328985498522539
"BATF" NA 0.470624517420893
"BATF" NA 0.445778650060758
"BATF" NA 0.491750776916626
"BATF" NA 0.358953417067578
"BATF" NA 0.422457855833348
"BATF" NA 0.319628845814836
"BATF" NA 0.382811714355547
"BATF" NA 0.398590917540132
"BATF" NA 0.412233113787122
"BATF" NA 0.346669081764984
"BATF" NA 0.325690105776118
"BATF" NA 0.394359293424496
"BATF" NA 0.442008191342018
"BATF" NA 0.330735680374265
"BATF" NA 0.356931193565405
"BATF" NA 0.447317626046767
"BATF" NA 0.322733882552885
"BATF" NA 0.586764408972048
"BATF" NA 0.428185383218439
"BATF" NA 0.390680755905858
"BATF" NA 0.452957736203947
"BATF" NA 0.507672074418438
"BATF" NA 0.373743725997387
"BATF" NA 0.36586737111102
"BATF" NA 0.378369601893003
"BATF" NA 0.411086031407216
"BATF" NA 0.355172195272125
"BATF" NA 0.417754653935494
"BATF" NA 0.414993799921485
"BATF" NA 0.422455539096199
"BATF" NA 0.425422320080522
"BATF" NA 0.42279265621426
"BATF" NA 0.32842194988894
"BATF" NA 0.388065002213776
"BATF" NA 0.419450231666767
"BATF" NA 0.486810156763977
"BATF" NA 0.387181997205182
"BATF" NA 0.413456834447826
"BATF" NA 0.416162224815455
"BATF" NA 0.418403037174184
"BATF" NA 0.544449882243359
"BATF" NA 0.419451556795114
"FOSL1" "CPEB1" 0.251481785986658
"FOSL1" "RFX3" 0.255382902659322
"FOSL1" "JUNB" 0.24675063541904
"FOSL1" NA 4.84352368857017
"FOSL1" NA 0.316793022263199
"FOSL1" NA 0.251213811868018
"FOSL1" NA 0.311630760095166
"FOSL1" NA 0.371332902728251
"FOSL1" NA 0.305688388988159
"FOSL1" NA 0.411128339986118
"FOSL1" NA 0.366680590459268
"FOSL1" NA 0.40645757580905
"FOSL1" NA 0.371367976078316
"FOSL1" NA 0.322630571829359
"JUNB" "TP73" 0.239584675827432
"JUNB" NA 0.216064163096784
"JUNB" NA 0.96146222473029
"JUNB" NA 4.84906692582072
"JUNB" NA 0.400088814813547
