"Source" "Target" "Weight"
"ARNT2" NA 0.216959143312357
"ARNT2" NA 0.263286078921874
"ARNT2" NA 0.25412522048142
"ARNT2" NA 0.356847458301582
"ARNT2" NA 0.207845392370437
"ARNT2" NA 0.231960357951783
"ARNT2" NA 0.279082021609717
"ARNT2" NA 0.22363135216223
"ARNT2" NA 0.242817804575678
"ARNT2" NA 0.213865353212124
"ARNT2" NA 0.225260648591362
"ARNT2" NA 0.203281363079188
"ARNT2" NA 0.204466380087477
"ARNT2" NA 0.266411789588557
"ARNT2" NA 0.236710728564439
"ARNT2" NA 0.235493408299382
"ARNT2" NA 0.225214200079355
"ARNT2" NA 0.266908586105559
"ARNT2" NA 0.208239204797423
"ARNT2" NA 0.207818482800591
"ARNT2" NA 0.281925401976067
"ARNT2" NA 0.20208207589166
"ARNT2" NA 0.317509960025812
"ARNT2" NA 0.224322095236014
"ARNT2" NA 0.221607924928423
"ARNT2" NA 0.236249480810234
"ARNT2" NA 0.218883547890579
"ARNT2" NA 0.218665576175048
"ARNT2" NA 0.214952766676915
"ARNT2" NA 0.2543117764448
"ARNT2" NA 0.254381408959651
"ARNT2" NA 0.292904093076656
"ARNT2" NA 0.243244998969748
"ARNT2" NA 0.26465231781286
"ARNT2" NA 0.205153823570968
"ARNT2" NA 0.212644483788129
"ARNT2" NA 0.228503125434186
"ARNT2" NA 0.222511610516408
"ARNT2" NA 0.255716101761826
"ARNT2" NA 0.283132907081143
"ARNT2" NA 0.219482345491779
"ARNT2" NA 0.27736380041419
"ARNT2" NA 0.219498846683528
"ARNT2" NA 0.271508067444644
"ARNT2" NA 0.269498180629284
"ARNT2" NA 0.205663156578561
"ARNT2" NA 0.203082628910321
"ARNT2" NA 0.254721675451865
"ARNT2" NA 0.255239065211578
"ARNT2" NA 0.203440778939208
"ARNT2" NA 0.216834784570987
"ARNT2" NA 0.218721408817415
"ARNT2" NA 0.233599544777197
"ARNT2" NA 0.211921821026723
"ARNT2" NA 0.208731590220458
"ARNT2" NA 0.210387228412686
"ARNT2" NA 0.253726170178306
"ARNT2" NA 0.218626178294942
"ARNT2" NA 0.259025627380502
"ARNT2" NA 0.226276501568844
"ARNT2" NA 0.20779281908534
"ARNT2" NA 0.257418382880598
"ARNT2" NA 0.286248370991559
"ARNT2" NA 0.224061654469276
"ARNT2" NA 0.294595401196671
"ARNT2" NA 0.239626530499649
"ARNT2" NA 0.256090662389467
"ARNT2" NA 0.26852846617783
"ARNT2" NA 0.222499618460845
"ARNT2" NA 0.211961955717467
"ARNT2" NA 0.314956937288889
"ARNT2" NA 0.206395100179015
"ARNT2" NA 0.28675627950907
"ARNT2" NA 0.210163202971667
"ARNT2" NA 0.248408976443674
"ARNT2" NA 0.365150053489048
"ARNT2" NA 0.21875917752384
"ARNT2" NA 0.247964290462057
"ARNT2" NA 0.23669491731986
"ARNT2" NA 0.292730869357197
"ARNT2" NA 0.275612806443815
"ARNT2" NA 0.21098980205325
"ARNT2" NA 0.217898819098327
"ARNT2" NA 0.249435435575839
"ARNT2" NA 0.245705887237284
"ARNT2" NA 0.213814430236476
"ARNT2" NA 0.210819836282726
"ARNT2" NA 0.204389493893545
"ARNT2" NA 0.274532166600048
"ARNT2" NA 0.311137099262928
"ARNT2" NA 0.264804852605546
"ATF2" NA 4.98901979181982
"ATF2" NA 0.220542615863164
"ATF2" NA 0.216025854399977
"ATF2" NA 0.220572168665447
"ATF2" NA 0.228400612818647
"ATF2" NA 0.223368193907826
"ATF2" NA 0.211277306009171
"ATF2" NA 0.237317760334792
"ATF2" NA 0.209535077581794
"BPTF" "PLAG1" 0.246295139245337
"BPTF" NA 4.9870818073237
"BPTF" NA 0.206974100895228
"BPTF" NA 0.264357161183113
"BPTF" NA 0.326733745912257
"BPTF" NA 0.277953895488263
"BPTF" NA 0.440309691117183
"BPTF" NA 0.288202720584952
"BPTF" NA 0.283929120784457
"BPTF" NA 0.362485834787527
"BPTF" NA 0.250446085461738
"BPTF" NA 0.205194765409237
"BPTF" NA 0.296737610033877
"BPTF" NA 0.2343742893877
"BPTF" NA 0.339576629750825
"BPTF" NA 0.207465812392153
"BPTF" NA 0.218137236817475
"BPTF" NA 0.215475473990811
"BPTF" NA 0.214169448384047
"BPTF" NA 0.204564915665664
"BPTF" NA 0.261086156403558
"BPTF" NA 0.224873169985042
"BPTF" NA 0.250940228554067
"BPTF" NA 0.278403835767606
"BPTF" NA 0.221270168895204
"BPTF" NA 0.213603539277668
"BPTF" NA 0.221068470998691
"BPTF" NA 0.2368773930925
"BPTF" NA 0.20809013043986
"BPTF" NA 0.225689327186551
"BPTF" NA 0.229783081676299
"BPTF" NA 0.25841937790496
"BPTF" NA 0.230588364796914
"BPTF" NA 0.21567344469052
"BPTF" NA 0.253343551749627
"BPTF" NA 0.231451458319761
"BPTF" NA 0.207335480480934
"BPTF" NA 0.266758538530227
"BPTF" NA 0.213517549650605
"BPTF" NA 0.258963411987056
"BPTF" NA 0.237604131162537
"BPTF" NA 0.22594854154682
"BPTF" NA 0.208349369289319
"BPTF" NA 0.330156455613458
"BPTF" NA 0.222611830949269
"BPTF" NA 0.209597402334991
"BPTF" NA 0.212247769875969
"BPTF" NA 0.228729002763579
"BPTF" NA 0.239280864743464
"BPTF" NA 0.228210703686775
"BPTF" NA 0.295775041935299
"BPTF" NA 0.220469477254796
"BPTF" NA 0.228247887239759
"BPTF" NA 0.212937394708254
"BPTF" NA 0.229343787411597
"BPTF" NA 0.22546768012802
"BPTF" NA 0.209654366957444
"BPTF" NA 0.23251965399404
"BPTF" NA 0.270553694418727
"BPTF" NA 0.28403032619666
"BPTF" NA 0.333438081003601
"BPTF" NA 0.307492396120555
"BPTF" NA 0.273920246730617
"BPTF" NA 0.208320113275962
"BPTF" NA 0.303009463921592
"BPTF" NA 0.216064617890205
"BPTF" NA 0.247247239663393
"BPTF" NA 0.209136964076339
"BPTF" NA 0.256318930278122
"BPTF" NA 0.217584957004155
"BPTF" NA 0.218641883668465
"BPTF" NA 0.30108263185853
"BPTF" NA 0.327001946045019
"BPTF" NA 0.270420790367079
"BPTF" NA 0.24520558134115
"BPTF" NA 0.209021614474437
"BPTF" NA 0.246808819321876
"BPTF" NA 0.217668210252041
"BPTF" NA 0.229244045491455
"BPTF" NA 0.290190987095394
"BPTF" NA 0.292928869903125
"BPTF" NA 0.210180657065216
"BPTF" NA 0.268007447471269
"BPTF" NA 0.297034383504534
"BPTF" NA 0.450010604847322
"BPTF" NA 0.205233422944531
"BPTF" NA 0.216410835618068
"BPTF" NA 0.217798050758214
"BPTF" NA 0.258518640918076
"BPTF" NA 0.248718104723881
"BPTF" NA 0.267649655849593
"BPTF" NA 0.206556412373466
"BPTF" NA 0.27394857816967
"BPTF" NA 0.21913105716859
"BPTF" NA 0.356348284467931
"BPTF" NA 0.259802255955747
"BPTF" NA 0.206261124977005
"BPTF" NA 0.267831070596564
"BPTF" NA 0.398588059361489
"BPTF" NA 0.315908352010601
"BPTF" NA 0.289193549328195
"BPTF" NA 0.308291007125342
"BPTF" NA 0.277890870045805
"BPTF" NA 0.243304931613438
"BPTF" NA 0.262815727772698
"BPTF" NA 0.206406193408517
"BPTF" NA 0.219902719318689
"BPTF" NA 0.242229160128618
"BPTF" NA 0.273889296461515
"BPTF" NA 0.234533548596779
"BPTF" NA 0.212017732194287
"BPTF" NA 0.220049384542353
"BPTF" NA 0.226719225554053
"BPTF" NA 0.250769921010256
"BPTF" NA 0.311924348018257
"BPTF" NA 0.29178318327866
"BPTF" NA 0.241444337761383
"BPTF" NA 0.234073192436394
"BPTF" NA 0.441206636202842
"BPTF" NA 0.219716308847357
"BPTF" NA 0.214448347369684
"BPTF" NA 0.224438556837249
"BPTF" NA 0.208383080385969
"BPTF" NA 0.232906426609906
"BPTF" NA 0.209835785304413
"BPTF" NA 0.259197655266253
"BPTF" NA 0.233646521010716
"BPTF" NA 0.307102867190304
"BPTF" NA 0.282497760135096
"BPTF" NA 0.346943841215905
"BPTF" NA 0.358425204676711
"BPTF" NA 0.409778048508498
"BPTF" NA 0.21535654673174
"BPTF" NA 0.2211274936766
"BPTF" NA 0.250907010916998
"BPTF" NA 0.323027776695979
"BPTF" NA 0.21242305825706
"BPTF" NA 0.234484738501951
"BPTF" NA 0.239819948458355
"BPTF" NA 0.233447039935623
"BPTF" NA 0.278842793397439
"BPTF" NA 0.298127024639938
"BPTF" NA 0.211813432372783
"BPTF" NA 0.208132930619489
"BPTF" NA 0.217690149013711
"BPTF" NA 0.260904689507104
"BPTF" NA 0.238152041354811
"BPTF" NA 0.247623825620213
"BPTF" NA 0.25822818202569
"BPTF" NA 0.302047352090926
"BPTF" NA 0.420369059398607
"BPTF" NA 0.36094760435932
"BPTF" NA 0.257222085193848
"BPTF" NA 0.254475422607367
"BPTF" NA 0.230909954171631
"BPTF" NA 0.297878779403669
"BPTF" NA 0.344131399717044
"BPTF" NA 0.349756908890529
"BPTF" NA 0.290340052374294
"BPTF" NA 0.298715654826356
"BPTF" NA 0.248377069213109
"BPTF" NA 0.227581851414646
"BPTF" NA 0.216186131490012
"BPTF" NA 0.241637320285298
"BPTF" NA 0.271923736394956
"BPTF" NA 0.239023185470205
"BPTF" NA 0.237762669966948
"BPTF" NA 0.392733200779708
"BPTF" NA 0.212478371233905
"BPTF" NA 0.254433839128353
"BPTF" NA 0.359429219943158
"BPTF" NA 0.220215814927404
"BPTF" NA 0.210478355016399
"BPTF" NA 0.228452168373364
"BPTF" NA 0.211392024682997
"BPTF" NA 0.24204209139071
"BPTF" NA 0.352562294257393
"BPTF" NA 0.221503945350926
"BPTF" NA 0.353998139937223
"BPTF" NA 0.250442164227655
"BPTF" NA 0.226596767517847
"BPTF" NA 0.340471834328192
"BPTF" NA 0.259679027978071
"BPTF" NA 0.255146283470124
"BPTF" NA 0.205628977451961
"BPTF" NA 0.352815653067769
"BPTF" NA 0.226156988604385
"BPTF" NA 0.290938215034278
"BPTF" NA 0.211831651324045
"BPTF" NA 0.230959386600798
"BPTF" NA 0.227762946691141
"BPTF" NA 0.205704004857567
"BPTF" NA 0.217094378702264
"BPTF" NA 0.221672871395579
"BPTF" NA 0.213286607640757
"BPTF" NA 0.224122733249759
"BPTF" NA 0.215607827916229
"BPTF" NA 0.251568472137063
"BPTF" NA 0.206951858468766
"BPTF" NA 0.275204850298982
"BPTF" NA 0.294512040248227
"BPTF" NA 0.277510512560068
"BPTF" NA 0.207378819141039
"BPTF" NA 0.209737536358789
"BPTF" NA 0.344104956017441
"BPTF" NA 0.228090653917286
"BPTF" NA 0.241448721794394
"BPTF" NA 0.228141389331713
"BPTF" NA 0.250300458302986
"BPTF" NA 0.303175577474174
"BPTF" NA 0.21552775994124
"BPTF" NA 0.207847411645794
"BPTF" NA 0.21055337602743
"BPTF" NA 0.211340371845626
"BPTF" NA 0.234334044643894
"BPTF" NA 0.223881988792308
"BPTF" NA 0.233409630775675
"BPTF" NA 0.286488867107342
"BPTF" NA 0.373661494430214
"BPTF" NA 0.241438618473074
"BPTF" NA 0.295808181954349
"BPTF" NA 0.265741213559279
"BPTF" NA 0.279526524454253
"BPTF" NA 0.432180068112559
"BPTF" NA 0.257897375094647
"BPTF" NA 0.231354995321978
"BPTF" NA 0.248140650150799
"BPTF" NA 0.228503710418253
"BPTF" NA 0.333726449480261
"BPTF" NA 0.297102401617212
"BPTF" NA 0.287377393192664
"BPTF" NA 0.211230788543967
"BPTF" NA 0.27327930920141
"BPTF" NA 0.217884956783156
"BPTF" NA 0.218037819010804
"BPTF" NA 0.224873001138888
"BPTF" NA 0.215902590060336
"BPTF" NA 0.209078969052724
"BPTF" NA 0.378611244185577
"BPTF" NA 0.208255158803695
"BPTF" NA 0.367304694449582
"BPTF" NA 0.215601823180358
"BPTF" NA 0.226706798910966
"BPTF" NA 0.241918513956033
"BPTF" NA 0.33629337389976
"BPTF" NA 0.277601618057636
"BPTF" NA 0.214648321562232
"BPTF" NA 0.208389741753463
"BPTF" NA 0.262671927107328
"BPTF" NA 0.268185534874331
"BPTF" NA 0.272315108976563
"BPTF" NA 0.224194816805361
"BPTF" NA 0.211845164939912
"BPTF" NA 0.213259882625264
"BPTF" NA 0.253200156029309
"BPTF" NA 0.255481589486309
"BPTF" NA 0.294874053981179
"BPTF" NA 0.265752906413378
"BPTF" NA 0.217955831197548
"BPTF" NA 0.244846856673859
"BPTF" NA 0.244697480360493
"BPTF" NA 0.219113574475338
"BPTF" NA 0.232114947205201
"BPTF" NA 0.320986071375848
"BPTF" NA 0.235026172196462
"BPTF" NA 0.250944305674201
"BPTF" NA 0.372318022003411
"BPTF" NA 0.364796235375471
"BPTF" NA 0.227929982673271
"BPTF" NA 0.20449478265486
"BPTF" NA 0.240800852220467
"BPTF" NA 0.208971841919935
"BPTF" NA 0.215572223741428
"BPTF" NA 0.263925810916267
"BPTF" NA 0.234483097142856
"BPTF" NA 0.274067941747941
"BPTF" NA 0.294992288022643
"BPTF" NA 0.208260176339144
"BPTF" NA 0.209856213166233
"BPTF" NA 0.433732735198351
"BPTF" NA 0.213176428732067
"BPTF" NA 0.298446536223799
"BPTF" NA 0.217096086846445
"BPTF" NA 0.244593072301797
"BPTF" NA 0.231811351987786
"BPTF" NA 0.245122981288541
"BPTF" NA 0.273284335058751
"BPTF" NA 0.255607153996727
"BPTF" NA 0.252450770313486
"BPTF" NA 0.235933789444632
"BPTF" NA 0.294738607596992
"BPTF" NA 0.282740454488969
"BPTF" NA 0.309204408989295
"BPTF" NA 0.292516433500514
"BPTF" NA 0.213009016451998
"BPTF" NA 0.339255643983352
"BPTF" NA 0.217312486584841
"BPTF" NA 0.316238391744771
"BPTF" NA 0.231379593241805
"BPTF" NA 0.224201260154338
"BPTF" NA 0.297266382398127
"BPTF" NA 0.204988767076555
"BPTF" NA 0.272819635283331
"BPTF" NA 0.221900418346134
"BPTF" NA 0.216207210110315
"BPTF" NA 0.254141577931917
"BPTF" NA 0.210218736477705
"BPTF" NA 0.211557707476052
"BPTF" NA 0.287455775281722
"BPTF" NA 0.216247338987955
"BPTF" NA 0.333572594085695
"BPTF" NA 0.221174960137675
"BPTF" NA 0.280985612120793
"BPTF" NA 0.216236403743428
"BPTF" NA 0.224656929520999
"BPTF" NA 0.217297698319044
"BPTF" NA 0.227712484332209
"BPTF" NA 0.207706480315461
"BPTF" NA 0.322805466108378
"BRCA1" NA 4.9870818073237
"BRCA1" NA 0.243014864604296
"BRCA1" NA 0.253509515952246
"BRCA1" NA 0.241443320493004
"BRCA1" NA 0.225903071329688
"BRCA1" NA 0.215317294242263
"BRCA1" NA 0.219653290536232
"BRCA1" NA 0.244624907021387
"BRCA1" NA 0.282581148802532
"BRCA1" NA 0.294479552468841
"BRCA1" NA 0.213625828160302
"BRCA1" NA 0.233936054897503
"BRCA1" NA 0.23851055962245
"BRCA1" NA 0.21858658529947
"BRCA1" NA 0.276143003133411
"BRCA1" NA 0.227961282051826
"BRCA1" NA 0.306115295962324
"BRCA1" NA 0.280489601354788
"BRCA1" NA 0.265910084415506
"BRCA1" NA 0.213009340239884
"BRCA1" NA 0.214137032477284
"BRCA1" NA 0.208143602746677
"BRCA1" NA 0.234458881188782
"BRCA1" NA 0.283889823036136
"BRCA1" NA 0.229612439122281
"BRCA1" NA 0.265066191676307
"BRCA1" NA 0.216136970753204
"BRCA1" NA 0.210920048327435
"BRCA1" NA 0.252512606970819
"BRCA1" NA 0.208900326716245
"BRCA1" NA 0.237923959126871
"BRCA1" NA 0.299850528360309
"BRCA1" NA 0.251698481521422
"BRCA1" NA 0.217169664951724
"BRCA1" NA 0.223227527649551
"E2F5" NA 4.9870818073237
"E2F5" NA 0.243218589680744
"E2F5" NA 0.276491934282922
"E2F5" NA 0.246194940383554
"EPAS1" NA 4.98837379698778
"EPAS1" NA 0.204409789605403
"EPAS1" NA 0.19875875671212
"EPAS1" NA 0.259154535728775
"EPAS1" NA 0.210609965508396
"EPAS1" NA 0.198149738656695
"EPAS1" NA 0.224409184417413
"EPAS1" NA 0.23171035258743
"EPAS1" NA 0.205160205249679
"EPAS1" NA 0.195731818092813
"EPAS1" NA 0.199509858045183
"EPAS1" NA 0.193977504109745
"ETS2" NA 4.98837379698778
"ETS2" NA 0.203460820321811
"ETS2" NA 0.24861123208309
"ETS2" NA 0.254381567721879
"ETS2" NA 0.201588598829741
"ETS2" NA 0.218264182238828
"ETS2" NA 0.357435087788241
"ETS2" NA 0.214138690847742
"ETS2" NA 0.201278307722605
"ETS2" NA 0.206810840319103
"ETS2" NA 0.259043695613783
"ETS2" NA 0.229073129574326
"ETS2" NA 0.273214428238755
"ETS2" NA 0.206311161986673
"ETS2" NA 0.205666997157527
"ETS2" NA 0.213867537154124
"ETS2" NA 0.209240082792503
"ETS2" NA 0.234552279023848
"ETS2" NA 0.205534804983088
"ETS2" NA 0.221410955813219
"ETS2" NA 0.205144966115721
"ETS2" NA 0.20983079987897
"ETS2" NA 0.201076189901804
"ETS2" NA 0.210906992422148
"ETS2" NA 0.263132065037947
"ETS2" NA 0.210684123320878
"ETS2" NA 0.20283179344097
"ETS2" NA 0.203700910933141
"FOXM1" "ELK4" 0.202349394244257
"FOXM1" "NFE2L2" 0.390460362137907
"FOXM1" NA 4.98385183316349
"FOXM1" NA 0.204239841904295
"FOXM1" NA 0.211110793811357
"FOXM1" NA 0.41148907137698
"FOXM1" NA 0.454581395674698
"FOXM1" NA 0.312693106432962
"FOXM1" NA 0.439189092306165
"FOXM1" NA 0.483948006096903
"FOXM1" NA 0.197978634936048
"FOXM1" NA 0.289239823864698
"FOXM1" NA 0.364353061867603
"FOXM1" NA 0.542881965320838
"FOXM1" NA 0.530633982824073
"FOXM1" NA 0.331639085591208
"FOXM1" NA 0.200809612803879
"FOXM1" NA 0.516644937341395
"FOXM1" NA 0.420037385788786
"FOXM1" NA 0.289963016313648
"FOXM1" NA 0.232148170767719
"FOXM1" NA 0.226621311700271
"FOXM1" NA 0.196802577832839
"FOXM1" NA 0.205194586304764
"FOXM1" NA 0.203301635745437
"FOXM1" NA 0.215845041572678
"FOXM1" NA 0.332264446151926
"FOXM1" NA 0.226238231304693
"FOXM1" NA 0.259423033020805
"FOXM1" NA 0.258667184973988
"FOXM1" NA 0.509556439119994
"FOXM1" NA 0.350614607871516
"FOXM1" NA 0.510982284628213
"FOXM1" NA 0.219502031368691
"FOXM1" NA 0.481795930487732
"FOXM1" NA 0.619669429962502
"FOXM1" NA 0.505829513280395
"FOXM1" NA 0.512153501062489
"FOXM1" NA 0.47070997207194
"FOXM1" NA 0.238778702751052
"FOXM1" NA 0.702022185006708
"FOXM1" NA 0.566482093005272
"FOXM1" NA 0.198942104040412
"FOXM1" NA 0.501737362048617
"FOXM1" NA 0.514173920863212
"FOXM1" NA 0.540404483953146
"FOXM1" NA 0.332934890805552
"FOXM1" NA 0.323828570554292
"FOXM1" NA 0.216675419619401
"FOXM1" NA 0.289753892775082
"FOXM1" NA 0.303842367325666
"FOXM1" NA 0.246227835160482
"FOXM1" NA 0.527332429878142
"FOXM1" NA 0.26860396337567
"FOXM1" NA 0.27478740262754
"FOXM1" NA 0.347743537240488
"FOXM1" NA 0.195145139457704
"FOXM1" NA 0.203390400315829
"FOXM1" NA 0.218623290895147
"FOXM1" NA 0.351364004818139
"FOXM1" NA 0.209117017253731
"FOXM1" NA 0.422883301583749
"FOXM1" NA 0.207303632368849
"FOXM1" NA 0.405800381806761
"FOXM1" NA 0.198954135931311
"FOXM1" NA 0.273511144978935
"FOXM1" NA 0.419935674116202
"FOXM1" NA 0.407258071988061
"FOXM1" NA 0.629119148016475
"FOXM1" NA 0.482876020894955
"FOXM1" NA 0.519276348438273
"FOXM1" NA 0.341146831492079
"FOXM1" NA 0.353020887597109
"FOXM1" NA 0.434593533779745
"FOXM1" NA 0.443440644408525
"FOXM1" NA 0.338581099885504
"FOXM1" NA 0.306585377242781
"FOXM1" NA 0.507930175069582
"FOXM1" NA 0.532975612146072
"FOXM1" NA 0.225744893876364
"FOXM1" NA 0.249787831139535
"FOXM1" NA 0.222552461596035
"FOXM1" NA 0.252579100746145
"FOXM1" NA 0.200883153958048
"FOXM1" NA 0.278330048727849
"FOXM1" NA 0.2269585689762
"FOXM1" NA 0.229357720615672
"FOXM1" NA 0.535824831173596
"FOXM1" NA 0.510338914373182
"FOXM1" NA 0.482441141859066
"FOXM1" NA 0.351285261778143
"FOXM1" NA 0.610311006300122
"FOXM1" NA 0.573679381536092
"FOXM1" NA 0.649303102666356
"FOXM1" NA 0.585828738561511
"FOXM1" NA 0.584220480625622
"FOXM1" NA 0.298847639178799
"FOXM1" NA 0.21653255918044
"FOXM1" NA 0.198132519540816
"FOXM1" NA 0.386756713072338
"FOXM1" NA 0.217100167236688
"FOXM1" NA 0.200815879650632
"FOXM1" NA 0.217364451646786
"FOXM1" NA 0.465385198206564
"FOXM1" NA 0.477971833163719
"FOXM1" NA 0.28513155569358
"FOXM1" NA 0.369708329058019
"FOXM1" NA 0.321707483403562
"FOXM1" NA 0.482749176761475
"FOXM1" NA 0.336133572805686
"FOXM1" NA 0.455641889144494
"FOXM1" NA 0.359324943042948
"FOXM1" NA 0.514150996316841
"FOXM1" NA 0.284228085443757
"FOXM1" NA 0.222755219067098
"FOXM1" NA 0.197130004369117
"FOXM1" NA 0.39202333632783
"FOXM1" NA 0.280272557388383
"FOXM1" NA 0.397366503988692
"FOXM1" NA 0.54752602422271
"FOXM1" NA 0.492683188520861
"FOXM1" NA 0.431182875893492
"FOXM1" NA 0.335650465142773
"FOXM1" NA 0.403697743364301
"FOXM1" NA 0.235865311482778
"FOXM1" NA 0.265898726516537
"FOXM1" NA 0.359643619041095
"FOXM1" NA 0.555830999189664
"FOXM1" NA 0.237053725589509
"FOXM1" NA 0.472953433563607
"FOXM1" NA 0.359773227993269
"FOXM1" NA 0.202479050871259
"FOXM1" NA 0.515248837674812
"FOXM1" NA 0.479669381041221
"FOXM1" NA 0.23746056256768
"FOXM1" NA 0.207397948348416
"FOXM1" NA 0.206590830150749
"FOXM1" NA 0.357483286466654
"FOXM1" NA 0.213721757539052
"FOXM1" NA 0.216140233906126
"FOXM1" NA 0.642178673838094
"FOXM1" NA 0.427203141067764
"FOXM1" NA 0.390244475335774
"FOXM1" NA 0.550312473735426
"FOXM1" NA 0.230091987409184
"FOXM1" NA 0.198476233517892
"FOXM1" NA 0.434766733241979
"FOXM1" NA 0.232986408182075
"FOXM1" NA 0.223378202849016
"FOXM1" NA 0.520557851598853
"FOXM1" NA 0.200521877392166
"FOXM1" NA 0.234994854292299
"FOXM1" NA 0.214414584928274
"FOXM1" NA 0.467091583032479
"FOXM1" NA 0.425397336054009
"FOXM1" NA 0.19667820168838
"FOXM1" NA 0.308686691436963
"FOXM1" NA 0.234426355094314
"FOXM1" NA 0.591557118489164
"FOXM1" NA 0.341118637340536
"FOXM1" NA 0.297579086079158
"FOXM1" NA 0.312399341221309
"FOXM1" NA 0.195128627837089
"FOXM1" NA 0.480763030569092
"FOXM1" NA 0.348871845872252
"FOXM1" NA 0.197963496252042
"FOXM1" NA 0.403505767338726
"FOXM1" NA 0.225150162682346
"FOXM1" NA 0.648533633309699
"FOXM1" NA 0.743111522199311
"FOXM1" NA 0.22679172590995
"FOXM1" NA 0.551425044133114
"FOXM1" NA 0.430493179501911
"FOXM1" NA 0.205363099257958
"FOXM1" NA 0.55011714778032
"FOXM1" NA 0.212530256170322
"FOXM1" NA 0.227368807255045
"FOXM1" NA 0.20490009291033
"FOXM1" NA 0.244957815875155
"FOXM1" NA 0.202387831444083
"FOXM1" NA 0.206948717700941
"FOXM1" NA 0.30826119467172
"FOXM1" NA 0.300631554761896
"FOXM1" NA 0.212127698994728
"FOXM1" NA 0.22870335711606
"FOXM1" NA 0.326629655396802
"FUBP1" NA 4.98837379698778
"HMGA1" "FOXJ3" 0.217201925374499
"HMGA1" NA 4.98772780215574
"HMGA1" NA 0.231956335990851
"HMGA1" NA 0.253928532063409
"HMGA2" NA 4.81705058424015
"HMGA2" NA 0.217908610411784
"HMGA2" NA 0.317752323161074
"HMGA2" NA 0.262333150570332
"IKZF1" NA 4.9840133318715
"IKZF1" NA 0.350961183492801
"IKZF1" NA 0.224944248475651
"IKZF1" NA 0.370960693356311
"IKZF1" NA 0.22806025519898
"IKZF1" NA 0.332424767130577
"IKZF1" NA 0.225932913588538
"IKZF1" NA 0.469897666872501
"IKZF1" NA 0.232643263447772
"IKZF1" NA 0.584404906997095
"IKZF1" NA 0.383788294953215
"IKZF1" NA 0.351681208219101
"IKZF1" NA 0.437275804073571
"IKZF1" NA 0.541952636242345
"IKZF1" NA 0.313969644653167
"IKZF1" NA 0.26361025161668
"IKZF1" NA 0.345171476470808
"IKZF1" NA 0.301015554492497
"IKZF1" NA 0.251828916218283
"IKZF1" NA 0.273692298988849
"IKZF1" NA 0.229669490141335
"IKZF1" NA 0.424078536263918
"IKZF1" NA 0.370077421916537
"IKZF1" NA 0.502920018765211
"IKZF1" NA 0.326063284666594
"IKZF1" NA 0.341332115682501
"IKZF1" NA 0.373760361400631
"IKZF1" NA 0.23067613890631
"IKZF1" NA 0.529654244590728
"IKZF1" NA 0.475851850219022
"IKZF1" NA 0.366963080452498
"IKZF1" NA 0.227669558675185
"IKZF1" NA 0.501804797377367
"IKZF1" NA 0.544159341125039
"IKZF1" NA 0.383922917755064
"IKZF1" NA 0.487717426568247
"IKZF1" NA 0.352189212441953
"IKZF1" NA 0.392432253386385
"IKZF1" NA 0.232931792710463
"IKZF1" NA 0.365925966027236
"IKZF1" NA 0.513896789576335
"IKZF1" NA 0.375583892382315
"IKZF1" NA 0.360820573262134
"IKZF1" NA 0.230242743033354
"IKZF1" NA 0.45379181170447
"IKZF1" NA 0.24263010780663
"IKZF1" NA 0.353137423795511
"IKZF1" NA 0.290817540222328
"IKZF1" NA 0.355483881651756
"IKZF1" NA 0.30171850942323
"IKZF1" NA 0.342322284987712
"IKZF1" NA 0.28971776131193
"IKZF1" NA 0.414301082417526
"IKZF1" NA 0.34863801225958
"IKZF1" NA 0.460021054411413
"IKZF1" NA 0.325526259317916
"IKZF1" NA 0.432296507719681
"IKZF1" NA 0.358037013079288
"IKZF1" NA 0.377573274804811
"IKZF1" NA 0.456228838955281
"IKZF1" NA 0.455052869677425
"IKZF1" NA 0.391925979388348
"IKZF1" NA 0.250573125797702
"IKZF1" NA 0.272194093139783
"IKZF1" NA 0.263416836303103
"IKZF1" NA 0.479942562441773
"IKZF1" NA 0.539101621342364
"IKZF1" NA 0.318977870855991
"IKZF1" NA 0.26844114224619
"IKZF1" NA 0.270759134171043
"IKZF1" NA 0.346105457140776
"IKZF1" NA 0.451398673789727
"IKZF1" NA 0.32324468706188
"IKZF1" NA 0.38991173299621
"IKZF1" NA 0.427504256335112
"IKZF1" NA 0.252800746279672
"IKZF1" NA 0.324134313563484
"IKZF1" NA 0.305892150889543
"IKZF1" NA 0.215509116037448
"IKZF1" NA 0.331236230402052
"IKZF1" NA 0.56956085508387
"IKZF1" NA 0.347261534940709
"IKZF1" NA 0.297104842469924
"IKZF1" NA 0.248921667154065
